user_id,entity_id,timestamp,user_id:token,entity_id:token,item_id:token
45,8488,2014-05-26,A11QP7ANI8DQGS,res:Fault_Lines:_How_Hidden_Fractures_Still_Threaten_the_World_Economy,0691146837
45,9250,2014-04-20,A11QP7ANI8DQGS,res:Leonardo_and_the_Last_Supper,0802717055
46,4848,2011-08-04,A11R8TJ9D3GZ4O,res:Zeitoun_(book),0307387941
46,7613,2011-07-11,A11R8TJ9D3GZ4O,res:The_Day_of_the_Pelican,0547181884
47,4723,2012-08-05,A11RL0EFGMJK8O,res:Swamplandia!,0307263991
47,6225,2009-01-09,A11RL0EFGMJK8O,res:Shopaholic_Abroad,0385335881
48,4000,2011-12-03,A11TCOWZMPGE8A,res:Three_Cups_of_Tea,0141034262
48,5490,2012-01-28,A11TCOWZMPGE8A,res:The_Weight_of_Water,0316739030
49,5722,2014-01-12,A11WBEK5XODYVM,res:The_Circle_(Eggers_novel),0345807294
49,8255,2014-04-22,A11WBEK5XODYVM,res:The_Warmth_of_Other_Suns,0679444327
50,4254,2014-05-15,A11XAIFA10G7TS,res:The_Likeness,0143115626
50,4826,2014-02-18,A11XAIFA10G7TS,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
51,5379,2009-09-16,A11YV6VC51HJTV,res:Drood_(novel),0316007021
51,6238,2009-03-30,A11YV6VC51HJTV,res:Stuart:_A_Life_Backwards,0385340001
52,2961,2010-04-15,A11ZLQ802F1EZ6,res:Open:_An_Autobiography,0007281447
52,4004,2010-06-17,A11ZLQ802F1EZ6,res:The_Help,0141039280
53,3668,2013-01-26,A120MT4EOEP9N1,res:Point_of_Impact_(Stephen_Hunter_novel),0099453452
53,9762,2013-10-14,A120MT4EOEP9N1,res:Witness_(memoir),0895267896
54,4214,2011-01-22,A124S6MYD45PIQ,res:American_Theocracy,0143038281
54,10453,2010-12-19,A124S6MYD45PIQ,res:Bad_Samaritans:_The_Myth_of_Free_Trade_and_the_Secret_History_of_Capitalism,1423346858
55,7570,2013-03-12,A126KX6FVI4T66,res:Time_Reborn,0544245598
55,12882,2013-07-08,A126KX6FVI4T66,res:The_Center_of_the_World_(novel),1590515498
56,5734,2010-08-09,A126YLPKFPNQDS,res:The_Iron_Dragon's_Daughter,0373210132
56,6907,2009-11-30,A126YLPKFPNQDS,res:On_the_Edge_(Hinton_novel),0441017800
57,6452,2014-06-29,A12A08OL0TZY0W,res:The_Price_of_Inequality,0393088693
57,7570,2013-08-31,A12A08OL0TZY0W,res:Time_Reborn,0544245598
58,2901,2011-08-03,A12ANFNOSMW5VD,res:A_Dance_with_Dragons,0002247399
58,8987,2012-07-14,A12ANFNOSMW5VD,res:Fuzzy_Nation,0765328542
59,12640,2012-04-03,A12HI5D3C2EGWJ,res:The_Last_Dragon_(novel),1595827986
59,12936,2012-04-03,A12HI5D3C2EGWJ,res:Boneshaker_(novel),0765318415
60,4299,2013-06-17,A12IWE25EQHAL4,res:Out_of_the_Easy,0147508436
60,6732,2013-06-17,A12IWE25EQHAL4,res:Conspiracy_in_Death,0425168131
61,4337,2005-10-04,A12KKY5XPA7OGT,res:Red_Leaves,0151012504
61,8666,2005-10-21,A12KKY5XPA7OGT,res:The_Colorado_Kid,0743550404
62,3153,2013-10-15,A12KRO1JLFHYIK,res:Lord_of_Light,0060567236
62,4267,2014-02-27,A12KRO1JLFHYIK,res:The_Poisoner's_Handbook,014311882X
63,3768,2014-02-11,A12MZKD80BQI2K,res:East_of_Eden_(novel),0140049975
63,6676,2013-11-19,A12MZKD80BQI2K,res:Wilson_(book),0399159215
64,4901,2012-02-08,A12RI2CLUGCZ26,res:The_English_Patient,0307700879
64,5532,2012-10-22,A12RI2CLUGCZ26,res:The_Piano_Tuner,0330492691
65,4750,2012-11-21,A12RMAJXRPQWTY,res:Real_World_(novel),0307267571
65,9286,2013-07-18,A12RMAJXRPQWTY,res:Zealot:_The_Life_and_Times_of_Jesus_of_Nazareth,080419257X
66,6777,2013-06-06,A132J9IE3OXW7M,res:Bared_to_You,0425263908
66,10931,2013-05-19,A132J9IE3OXW7M,res:Lost_and_Found_(book),1484148037
67,6293,2013-05-19,A133T07WO5KYX3,res:The_Wisdom_of_Crowds,0385503865
67,9460,2012-06-10,A133T07WO5KYX3,res:Abraham_Lincoln:_A_History,0812975707
68,3295,2014-05-27,A133ZC2Z8MAIED,res:Faith_of_My_Fathers,0060957867
68,4820,2014-03-08,A133ZC2Z8MAIED,res:Stalin:_The_Court_of_the_Red_Tsar,0307291448
69,6655,2012-03-14,A134C9GVEU5TQE,res:Promises_in_Death,0399155481
69,6668,2013-07-03,A134C9GVEU5TQE,res:Seven_for_a_Secret,0399158383
70,8877,2013-12-05,A134TCTK1FZF2V,res:More_Than_This_(novel),0763662585
70,12538,2013-11-30,A134TCTK1FZF2V,res:The_Program_(novel),1442445807
71,4943,2013-05-04,A136YD08SCJ2LV,res:Wave_(Deraniyagala_book),0307962695
71,6674,2012-08-18,A136YD08SCJ2LV,res:The_Transcendental_Temptation,0399158162
72,3679,2007-07-15,A137B77BFBHZBU,res:The_Cement_Garden,0099468387
72,4331,2007-07-09,A137B77BFBHZBU,res:Salmon_Fishing_in_the_Yemen_(novel),0151012768
73,4885,2012-08-23,A139ZF7CJVVTJU,res:A_Visit_from_the_Goon_Squad,0307477479
73,5408,2013-09-11,A139ZF7CJVVTJU,res:Infinite_Jest,0316066524
74,3144,2003-12-20,A13CLRLO9ZB9IA,res:American_Gods,0060558121
74,3983,2004-01-10,A13CLRLO9ZB9IA,res:About_a_Boy_(novel),0141007338
75,4173,2014-03-03,A13DHT9IJA4J13,res:My_Life_Next_Door,0142426040
75,10452,2014-02-05,A13DHT9IJA4J13,res:His_Alienated_Wife,1423170288
76,3471,2010-01-11,A13E0ARAXI6KJW,res:Game_Change,0061733636
76,4848,2010-10-14,A13E0ARAXI6KJW,res:Zeitoun_(book),0307387941
77,3556,2014-05-09,A13FUIUSVR1315,res:The_Rime_of_the_Ancient_Mariner,0062198505
77,4299,2014-05-09,A13FUIUSVR1315,res:Out_of_the_Easy,0147508436
78,4846,2011-07-31,A13FWI4HG35Z30,res:Into_the_Wild_(book),0307387178
78,12320,2011-05-23,A13FWI4HG35Z30,res:Glass_Houses_(novel),0451219945
79,3851,2014-01-16,A13G1TKIKHGV3F,res:We_(novel),0140185852
79,5366,2014-01-09,A13G1TKIKHGV3F,"res:Goodbye,_Mr._Chips",0316010138
80,2976,2008-05-03,A13H2JJ3GEMJN1,res:A_Feast_for_Crows,0007447868
80,3990,2008-07-23,A13H2JJ3GEMJN1,res:Confessor_(novel),014101587X
81,5178,2012-03-19,A13H5US9Z7L9M7,res:Oath_of_Office_(novel),0312587538
81,8972,2013-12-22,A13H5US9Z7L9M7,res:Among_Others,076532153X
82,3256,2010-11-08,A13KQYPEFE3R90,res:Beastly,006087418X
82,5126,2010-05-11,A13KQYPEFE3R90,res:Strange_Brew_(book),0312383363
83,3062,2004-02-03,A13M2OZU0IWFY8,res:Lucy_Sullivan_Is_Getting_Married,0060090375
83,4802,2003-04-30,A13M2OZU0IWFY8,res:The_Devil_Wears_Prada_(novel),0307275558
84,3205,2014-02-04,A13O359A2KX7YY,"res:Alas,_Babylon",0060741872
84,3235,2014-02-20,A13O359A2KX7YY,res:Ask_the_Dust,0060822554
85,3350,2015-05-24,A13OFOB1394G31,res:Witches_Abroad,0061020613
85,3359,2015-05-24,A13OFOB1394G31,res:Sourcery,0061020672
86,7365,2013-10-13,A13PUMDC1R1OJ3,res:From_Eternity_to_Here,0452296544
86,12733,2013-01-29,A13PUMDC1R1OJ3,res:Cloud_Atlas_(novel),0340822775
87,5420,2012-08-08,A13QTZ8CIMHHG4,res:Liege_&_Lief,0316094625
87,11348,2013-08-29,A13QTZ8CIMHHG4,res:Battleborn_(book),1594488258
88,2975,2013-10-23,A13VT2R6EUJTT7,res:Allegiant_(novel),0007444117
88,4031,2013-04-21,A13VT2R6EUJTT7,res:The_Indigo_Spell,0141337168
89,3145,2006-01-17,A13WA7OFJRQMOY,res:The_Game:_Penetrating_the_Secret_Society_of_Pickup_Artists,0060554738
89,4267,2012-07-17,A13WA7OFJRQMOY,res:The_Poisoner's_Handbook,014311882X
90,3067,2013-01-08,A13WOT3RSXKRD5,res:The_Forgotten_Soldier,0060137290
90,9468,2012-12-27,A13WOT3RSXKRD5,res:Who_Stole_the_American_Dream%3F,0812982053
91,4008,2010-11-10,A140VFNVVJH8HF,res:In_Cold_Blood,0141182571
91,4826,2012-03-31,A140VFNVVJH8HF,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
92,4844,2013-07-29,A140XH16IKR4B0,res:Dreams_from_My_Father,0307383415
92,9286,2013-09-14,A140XH16IKR4B0,res:Zealot:_The_Life_and_Times_of_Jesus_of_Nazareth,080419257X
93,4258,2010-10-31,A146H6A41B26QT,res:Food_Rules:_An_Eater's_Manual,014311638X
93,5445,2010-12-07,A146H6A41B26QT,res:The_Bookseller_of_Kabul,0316159417
94,4728,2007-12-21,A14B2NR2XELLQ0,res:American_Creation,030726369X
94,8223,2009-05-17,A14B2NR2XELLQ0,res:A_Failure_of_Capitalism,0674035143
95,5722,2013-11-28,A14D7XMHL1C37Z,res:The_Circle_(Eggers_novel),0345807294
95,5881,2013-12-14,A14D7XMHL1C37Z,res:Masters_of_Doom,0375505245
96,7026,2011-04-03,A14DQTPVOEVK4M,res:Start-up_Nation,044654146X
96,7237,2011-02-13,A14DQTPVOEVK4M,res:Mr._Monk_Goes_to_Germany,0451220994
97,3645,2014-06-01,A14GGL3B56O9XW,res:The_Street_Lawyer,0099244926
97,12540,2014-06-13,A14GGL3B56O9XW,res:The_Target_(novel),1447259297
98,4001,2013-11-09,A14GK0E64J0WAS,res:How_I_Live_Now,0141035005
98,4790,2013-07-05,A14GK0E64J0WAS,res:The_Attack_(novel),0307275701
99,6675,2014-06-22,A14QJKY3DA19AP,res:The_Husband's_Secret,0399159347
99,10498,2014-05-30,A14QJKY3DA19AP,res:The_Burning_Wire,1439156336
100,3534,2013-12-24,A14RB4CZJOA3N5,res:The_Round_House_(novel),0062065246
100,4626,2012-09-08,A14RB4CZJOA3N5,res:The_Language_of_Flowers_(novel),0230755062
101,4031,2013-03-10,A14TAF7EA1T1QL,res:The_Indigo_Spell,0141337168
101,10064,2012-11-17,A14TAF7EA1T1QL,res:Cursed_(Buffy/Angel_novel),0983157278
102,4626,2014-03-17,A14VZGCVZYP3QV,res:The_Language_of_Flowers_(novel),0230755062
102,6675,2014-04-10,A14VZGCVZYP3QV,res:The_Husband's_Secret,0399159347
103,4360,2014-04-30,A14W184T0AI07P,res:Winter's_Tale_(novel),0151972036
103,7282,2013-05-19,A14W184T0AI07P,res:River_of_Stars,0451416090
104,4283,2014-07-01,A14WCM5XDC1UT3,res:The_Boys_in_the_Boat,0143125478
104,7789,2014-06-27,A14WCM5XDC1UT3,res:Toms_River_(book),055380653X
105,5755,2009-02-11,A14WRQ0X8ETKE9,res:Poison_Study,0373802307
105,6718,2008-08-27,A14WRQ0X8ETKE9,res:Twilight_Eyes,0425100650
106,3920,2013-05-04,A151OW029XD9JU,res:Syrup_(novel),0140291873
106,4817,2013-05-04,A151OW029XD9JU,res:Soon_I_Will_Be_Invincible,0307279863
107,10652,2013-05-29,A151PWIGV1L062,res:Darkness_Under_the_Sun,1455808067
107,12251,2013-05-29,A151PWIGV1L062,res:The_Funhouse_(novel),0425142485
108,2958,2012-07-26,A1526C9ISB9R3D,res:The_Ice_Princess_(novel),0007269854
108,11439,2010-09-03,A1526C9ISB9R3D,res:The_Elegance_of_the_Hedgehog,1598879251
109,9286,2013-10-15,A152HV6669BVV6,res:Zealot:_The_Life_and_Times_of_Jesus_of_Nazareth,080419257X
109,11418,2009-12-12,A152HV6669BVV6,res:Methland,1596916508
110,3504,2012-02-14,A157UIVPN0NYNN,res:The_One_and_Only_Ivan,0061992259
110,4923,2012-03-14,A157UIVPN0NYNN,res:Ready_Player_One,030788743X
111,2895,2012-02-11,A157YF6SDBT6XZ,res:The_Winds_of_War,0002219417
111,6348,2011-10-06,A157YF6SDBT6XZ,res:King_Dork,0385732910
112,4297,2014-07-04,A15AE3607YBHF6,res:The_Girl_with_the_Dragon_Tattoo,0143170090
112,7571,2014-03-28,A15AE3607YBHF6,res:Hidden_(Torchwood),0544264975
113,9207,2014-03-04,A15ANBKUY4JSPD,res:An_Untamed_State,0802122515
113,9283,2014-06-25,A15ANBKUY4JSPD,res:Dark_Eden_(novel),0804138680
114,4320,2012-12-26,A15B06GK3NR499,res:Life_of_Pi,0151008116
114,4737,2013-12-23,A15B06GK3NR499,res:The_Lowland,0307265749
115,3661,2007-11-11,A15J07RXB3W0YX,res:The_Wind-Up_Bird_Chronicle,0099448793
115,3847,2008-07-14,A15J07RXB3W0YX,res:The_Children_of_Men,0140178287
116,3562,2014-01-03,A15M4UPF4MQVUE,res:Neil_Gaiman_bibliography,0062224077
116,4849,2014-01-12,A15M4UPF4MQVUE,res:Choke_(novel),0307388921
117,4626,2011-09-26,A15NZD5WINDQZM,res:The_Language_of_Flowers_(novel),0230755062
117,6658,2011-10-28,A15NZD5WINDQZM,res:How_to_Be_an_American_Housewife,0399156372
118,3141,2014-04-15,A15OAXTD8A1FCS,res:Son_of_a_Witch,0060548932
118,3285,2012-08-13,A15OAXTD8A1FCS,res:Just_Kids,0060936223
119,3048,2006-02-11,A15Q7ABIU9O9YZ,res:Rum_Punch,0060082194
119,8614,2006-04-24,A15Q7ABIU9O9YZ,res:Robert_Crais,0743281616
120,4923,2011-10-23,A15QN769N6JEYN,res:Ready_Player_One,030788743X
120,8609,2011-03-22,A15QN769N6JEYN,res:The_Watchman_(Crais_novel),0743281632
121,6225,2008-02-29,A15TNUM2PBS6F0,res:Shopaholic_Abroad,0385335881
121,8678,2009-01-07,A15TNUM2PBS6F0,res:Wishful_Drinking,0743597176
122,5052,2013-07-31,A15XY6GGKD3B6D,res:Make_Love!_The_Bruce_Campbell_Way,0312312601
122,5692,2013-06-10,A15XY6GGKD3B6D,res:Shadow_Divers,0345482476
123,3350,2007-04-07,A15Y2FQ5WNR63Y,res:Witches_Abroad,0061020613
123,12784,2010-01-20,A15Y2FQ5WNR63Y,res:The_Word_for_World_Is_Forest,0425032795
124,9332,2012-10-10,A1623N94C3XATU,res:Killing_Kennedy,0805096663
124,11300,2011-04-30,A1623N94C3XATU,res:Idea_Man,1591843820
125,3658,2003-02-08,A168U3MED8LMH,res:The_Gangs_of_New_York_(book),0099436744
125,4320,2003-06-03,A168U3MED8LMH,res:Life_of_Pi,0151008116
126,3012,2004-05-05,A16A216K70M9P3,res:The_Fountainhead,0026009102
126,3048,2004-05-28,A16A216K70M9P3,res:Rum_Punch,0060082194
127,6419,2013-02-17,A16A3MYURJDYS7,res:The_Post-American_World,039306235X
127,10200,2013-06-21,A16A3MYURJDYS7,res:Z:_A_Novel_of_Zelda_Fitzgerald,1250028655
128,4845,2013-08-06,A16ALBDRKYUZ15,res:Mellon:_An_American_Life,0307386791
128,12106,2013-12-15,A16ALBDRKYUZ15,res:Gorky_Park_(novel),0345298349
129,4826,2012-01-30,A16ALXKQ02SKYG,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
129,12802,2010-05-15,A16ALXKQ02SKYG,res:Shiver_(novel),0545123267
130,4004,2013-04-15,A16BJ43Z46QS3N,res:The_Help,0141039280
130,7297,2014-01-10,A16BJ43Z46QS3N,res:Island_in_the_Sea_of_Time,0451456750
131,10317,2014-01-12,A16BPF2Y7B8A2G,res:Throne_of_Glass,140883233X
131,11370,2012-08-02,A16BPF2Y7B8A2G,res:Bloodlines_(Mead_novel),1595143173
132,6400,2013-03-05,A16G8RDTMQULDF,res:Naked_Economics,0393049825
132,6455,2014-02-18,A16G8RDTMQULDF,res:The_Second_Machine_Age,0393239357
133,4286,2012-10-14,A16GAIJJE39T1S,res:The_Brief_Wondrous_Life_of_Oscar_Wao,0143142801
133,8442,2012-12-09,A16GAIJJE39T1S,res:What_My_Mother_Doesn't_Know,0689841140
134,5437,2011-12-29,A16GI66NOVK99J,res:Why_We_Broke_Up,0316127256
134,5737,2013-02-05,A16GI66NOVK99J,res:Hooked_(book),0373210728
135,6451,2012-08-27,A16IITISD2LAX0,res:End_This_Depression_Now!,0393088774
135,7026,2013-04-04,A16IITISD2LAX0,res:Start-up_Nation,044654146X
136,4533,2010-03-13,A16IJ17J6SS9EL,res:Goddess_of_the_Market,0195324870
136,6306,2010-03-27,A16IJ17J6SS9EL,res:Ayn_Rand_and_the_World_She_Made,0385513992
137,4001,2013-09-08,A16L6DEYZA6TRW,res:How_I_Live_Now,0141035005
137,4918,2013-12-12,A16L6DEYZA6TRW,res:The_Shining_(novel),0307743659
138,3160,2013-05-28,A16LP6AB6C5LMZ,res:Mystic_River_(novel),0060584750
138,10513,2014-05-22,A16LP6AB6C5LMZ,"res:Full_Dark,_No_Stars",1439192561
139,3199,2011-06-29,A16P3ZBHZ3BGUO,res:Coyote_Blue,0060735430
139,5556,2011-07-30,A16P3ZBHZ3BGUO,res:The_Other_Hand,0340920246
140,4827,2009-01-18,A16QJ649N8PRV,res:Guilty:_Liberal_%22Victims%22_and_Their_Assault_on_America,030735346X
140,6959,2012-12-16,A16QJ649N8PRV,res:Up_Country,0446177938
141,3350,2010-03-07,A16QODENBJVUI1,res:Witches_Abroad,0061020613
141,5730,2011-09-05,A16QODENBJVUI1,res:The_Windup_Girl,0356500535
142,4004,2010-06-15,A16QQ78I8J29PA,res:The_Help,0141039280
142,12268,2010-05-29,A16QQ78I8J29PA,res:Tinkers_(novel),0434020842
143,3534,2014-03-02,A16RAMIXBUHVKV,res:The_Round_House_(novel),0062065246
143,4889,2014-07-01,A16RAMIXBUHVKV,res:My_Beloved_World,0307594882
144,4203,2005-11-07,A16S0CNPC88RXH,res:The_City_of_Falling_Angels,0143036939
144,5956,2007-11-29,A16S0CNPC88RXH,res:The_Devil_in_the_White_City,0375725601
145,3160,2014-03-09,A16W9E27VW9IND,res:Mystic_River_(novel),0060584750
145,6675,2013-10-07,A16W9E27VW9IND,res:The_Husband's_Secret,0399159347
146,3719,2012-07-14,A16WIPH6PUI5XY,res:Outlander_(novel),0099911701
146,6353,2012-02-08,A16WIPH6PUI5XY,res:Going_Bovine,0385733976
147,5159,2011-08-11,A16YMCFWGSFGS9,res:You're_Next_(novel),0312534914
147,7557,2013-04-15,A16YMCFWGSFGS9,res:Lina_and_Serge:_The_Love_and_Wars_of_Lina_Prokofiev,0547391315
148,6317,2012-05-05,A16YNLX4QVLJ1S,res:Nothing_to_Envy,0385523904
148,9467,2012-02-29,A16YNLX4QVLJ1S,res:Joker_One,0812979567
149,3565,2013-03-12,A1725KPO7A5ULX,res:Until_I_Say_Good-Bye:_My_Year_of_Living_with_Joy,0062241451
149,8871,2012-10-12,A1725KPO7A5ULX,res:This_is_Not_My_Hat,0763655996
150,3959,2014-01-10,A172JDGLV9FFX,res:History_of_the_Peloponnesian_War,0140440399
150,6570,2013-08-15,A172JDGLV9FFX,res:Sabbath's_Theater,0395739829
151,8117,2005-04-18,A172VRBP4BZXK6,res:Streets_of_Laredo_(novel),0671537466
151,8182,2005-04-18,A172VRBP4BZXK6,"res:Horseman,_Pass_By",0671753843
152,2973,2012-06-20,A174P9KKDTL25G,res:The_Broken_Empire_Trilogy,0007423632
152,5710,2011-05-28,A174P9KKDTL25G,res:Embassytown,0345524497
153,3562,2014-01-21,A174SIK4VS2R86,res:Neil_Gaiman_bibliography,0062224077
153,7612,2010-09-13,A174SIK4VS2R86,res:The_Eerie_Silence,0547133243
